Vintage 2024 Prepared March 2025,,,,,,,,
id,countyfips,year,age,county,malepopulation,femalepopulation,totalpopulation,datatype
433293,121,2001,89,Washington,6,2,8,Estimate
433294,121,2001,90,Washington,12,20,32,Estimate
433295,121,2002,0,Washington,27,25,52,Estimate
433296,121,2002,1,Washington,32,29,61,Estimate
433297,121,2002,2,Washington,35,37,72,Estimate
433298,121,2002,3,Washington,43,34,77,Estimate
433299,121,2002,4,Washington,29,27,56,Estimate
433300,121,2002,5,Washington,40,41,81,Estimate
433301,121,2002,6,Washington,38,29,67,Estimate
433302,121,2002,7,Washington,41,40,81,Estimate
433303,121,2002,8,Washington,43,23,66,Estimate
433304,121,2002,9,Washington,42,38,80,Estimate
433305,121,2002,10,Washington,37,41,78,Estimate
433306,121,2002,11,Washington,38,27,65,Estimate
433307,121,2002,12,Washington,51,41,92,Estimate
433308,121,2002,13,Washington,36,36,72,Estimate
433309,121,2002,14,Washington,47,38,85,Estimate
433310,121,2002,15,Washington,44,38,82,Estimate
433311,121,2002,16,Washington,36,53,89,Estimate
433312,121,2002,17,Washington,43,39,82,Estimate
433313,121,2002,18,Washington,49,41,90,Estimate
433314,121,2002,19,Washington,44,44,88,Estimate
433315,121,2002,20,Washington,37,31,68,Estimate
433316,121,2002,21,Washington,22,19,41,Estimate
433317,121,2002,22,Washington,20,22,42,Estimate
433318,121,2002,23,Washington,19,14,33,Estimate
433319,121,2002,24,Washington,19,16,35,Estimate
433320,121,2002,25,Washington,29,23,52,Estimate
433321,121,2002,26,Washington,34,20,54,Estimate
433322,121,2002,27,Washington,23,22,45,Estimate
433323,121,2002,28,Washington,29,28,57,Estimate
433324,121,2002,29,Washington,35,33,68,Estimate
433325,121,2002,30,Washington,33,27,60,Estimate
433326,121,2002,31,Washington,32,28,60,Estimate
433327,121,2002,32,Washington,27,36,63,Estimate
433328,121,2002,33,Washington,32,29,61,Estimate
433329,121,2002,34,Washington,38,25,63,Estimate
433330,121,2002,35,Washington,33,36,69,Estimate
433331,121,2002,36,Washington,30,27,57,Estimate
433332,121,2002,37,Washington,35,22,57,Estimate
433333,121,2002,38,Washington,45,39,84,Estimate
433334,121,2002,39,Washington,36,38,74,Estimate
433335,121,2002,40,Washington,36,38,74,Estimate
433336,121,2002,41,Washington,38,42,80,Estimate
433337,121,2002,42,Washington,48,44,92,Estimate
433338,121,2002,43,Washington,31,44,75,Estimate
433339,121,2002,44,Washington,48,44,92,Estimate
433340,121,2002,45,Washington,39,44,83,Estimate
433341,121,2002,46,Washington,37,42,79,Estimate
433342,121,2002,47,Washington,47,34,81,Estimate
433343,121,2002,48,Washington,52,40,92,Estimate
433344,121,2002,49,Washington,35,32,67,Estimate
433345,121,2002,50,Washington,41,35,76,Estimate
433346,121,2002,51,Washington,41,31,72,Estimate
433347,121,2002,52,Washington,42,35,77,Estimate
433348,121,2002,53,Washington,32,35,67,Estimate
433349,121,2002,54,Washington,29,31,60,Estimate
433350,121,2002,55,Washington,32,26,58,Estimate
433351,121,2002,56,Washington,27,21,48,Estimate
433352,121,2002,57,Washington,32,30,62,Estimate
433353,121,2002,58,Washington,21,33,54,Estimate
433354,121,2002,59,Washington,36,29,65,Estimate
433355,121,2002,60,Washington,23,18,41,Estimate
433356,121,2002,61,Washington,36,34,70,Estimate
433357,121,2002,62,Washington,20,23,43,Estimate
433358,121,2002,63,Washington,19,27,46,Estimate
433359,121,2002,64,Washington,21,30,51,Estimate
433360,121,2002,65,Washington,24,17,41,Estimate
433361,121,2002,66,Washington,19,18,37,Estimate
433362,121,2002,67,Washington,23,23,46,Estimate
433363,121,2002,68,Washington,16,30,46,Estimate
433364,121,2002,69,Washington,21,35,56,Estimate
433365,121,2002,70,Washington,27,33,60,Estimate
433366,121,2002,71,Washington,14,19,33,Estimate
433367,121,2002,72,Washington,20,27,47,Estimate
433368,121,2002,73,Washington,25,20,45,Estimate
433369,121,2002,74,Washington,33,34,67,Estimate
433370,121,2002,75,Washington,19,21,40,Estimate
433371,121,2002,76,Washington,13,17,30,Estimate
433372,121,2002,77,Washington,21,17,38,Estimate
433373,121,2002,78,Washington,20,24,44,Estimate
433374,121,2002,79,Washington,18,14,32,Estimate
433375,121,2002,80,Washington,9,16,25,Estimate
433376,121,2002,81,Washington,15,21,36,Estimate
433377,121,2002,82,Washington,10,15,25,Estimate
433378,121,2002,83,Washington,8,10,18,Estimate
433379,121,2002,84,Washington,8,14,22,Estimate
433380,121,2002,85,Washington,9,11,20,Estimate
433381,121,2002,86,Washington,6,9,15,Estimate
433382,121,2002,87,Washington,2,9,11,Estimate
433383,121,2002,88,Washington,6,10,16,Estimate
433384,121,2002,89,Washington,6,2,8,Estimate
433385,121,2002,90,Washington,12,21,33,Estimate
433386,121,2003,0,Washington,25,22,47,Estimate
433387,121,2003,1,Washington,29,25,54,Estimate
433388,121,2003,2,Washington,31,29,60,Estimate
433389,121,2003,3,Washington,36,37,73,Estimate
433390,121,2003,4,Washington,42,34,76,Estimate
433391,121,2003,5,Washington,29,26,55,Estimate
433392,121,2003,6,Washington,39,44,83,Estimate
433393,121,2003,7,Washington,37,30,67,Estimate
433394,121,2003,8,Washington,41,32,73,Estimate
433395,121,2003,9,Washington,43,25,68,Estimate
433396,121,2003,10,Washington,43,38,81,Estimate
433397,121,2003,11,Washington,34,40,74,Estimate
433398,121,2003,12,Washington,42,30,72,Estimate
433399,121,2003,13,Washington,44,35,79,Estimate
433400,121,2003,14,Washington,33,40,73,Estimate
433401,121,2003,15,Washington,48,34,82,Estimate
433402,121,2003,16,Washington,41,40,81,Estimate
433403,121,2003,17,Washington,36,51,87,Estimate
433404,121,2003,18,Washington,41,33,74,Estimate
433405,121,2003,19,Washington,38,39,77,Estimate
433406,121,2003,20,Washington,36,38,74,Estimate
433407,121,2003,21,Washington,37,29,66,Estimate
433408,121,2003,22,Washington,19,17,36,Estimate
433409,121,2003,23,Washington,18,17,35,Estimate
433410,121,2003,24,Washington,16,12,28,Estimate
433411,121,2003,25,Washington,17,12,29,Estimate
433412,121,2003,26,Washington,27,20,47,Estimate
433413,121,2003,27,Washington,30,19,49,Estimate
433414,121,2003,28,Washington,22,20,42,Estimate
433415,121,2003,29,Washington,34,34,68,Estimate
433416,121,2003,30,Washington,40,31,71,Estimate
433417,121,2003,31,Washington,30,28,58,Estimate
433418,121,2003,32,Washington,28,27,55,Estimate
433419,121,2003,33,Washington,24,34,58,Estimate
433420,121,2003,34,Washington,32,28,60,Estimate
433421,121,2003,35,Washington,41,24,65,Estimate
433422,121,2003,36,Washington,32,33,65,Estimate
433423,121,2003,37,Washington,26,26,52,Estimate
433424,121,2003,38,Washington,32,21,53,Estimate
433425,121,2003,39,Washington,44,38,82,Estimate
433426,121,2003,40,Washington,40,36,76,Estimate
433427,121,2003,41,Washington,35,41,76,Estimate
433428,121,2003,42,Washington,36,41,77,Estimate
433429,121,2003,43,Washington,52,42,94,Estimate
433430,121,2003,44,Washington,30,42,72,Estimate
433431,121,2003,45,Washington,44,45,89,Estimate
433432,121,2003,46,Washington,39,42,81,Estimate
433433,121,2003,47,Washington,38,42,80,Estimate
433434,121,2003,48,Washington,48,32,80,Estimate
433435,121,2003,49,Washington,51,40,91,Estimate
433436,121,2003,50,Washington,33,32,65,Estimate
433437,121,2003,51,Washington,45,35,80,Estimate
433438,121,2003,52,Washington,36,34,70,Estimate
433439,121,2003,53,Washington,45,36,81,Estimate
433440,121,2003,54,Washington,30,36,66,Estimate
433441,121,2003,55,Washington,28,30,58,Estimate
433442,121,2003,56,Washington,30,24,54,Estimate
433443,121,2003,57,Washington,30,22,52,Estimate
433444,121,2003,58,Washington,31,28,59,Estimate
433445,121,2003,59,Washington,22,33,55,Estimate
433446,121,2003,60,Washington,34,29,63,Estimate
433447,121,2003,61,Washington,23,18,41,Estimate
433448,121,2003,62,Washington,34,35,69,Estimate
433449,121,2003,63,Washington,20,22,42,Estimate
433450,121,2003,64,Washington,21,29,50,Estimate
433451,121,2003,65,Washington,24,17,41,Estimate
433452,121,2003,66,Washington,19,18,37,Estimate
433453,121,2003,67,Washington,23,24,47,Estimate
433454,121,2003,68,Washington,16,31,47,Estimate
433455,121,2003,69,Washington,22,37,59,Estimate
433456,121,2003,70,Washington,28,32,60,Estimate
433457,121,2003,71,Washington,14,18,32,Estimate
433458,121,2003,72,Washington,20,25,45,Estimate
433459,121,2003,73,Washington,27,19,46,Estimate
433460,121,2003,74,Washington,32,33,65,Estimate
433461,121,2003,75,Washington,18,21,39,Estimate
433462,121,2003,76,Washington,12,15,27,Estimate
433463,121,2003,77,Washington,20,17,37,Estimate
433464,121,2003,78,Washington,20,24,44,Estimate
433465,121,2003,79,Washington,17,14,31,Estimate
433466,121,2003,80,Washington,8,16,24,Estimate
433467,121,2003,81,Washington,15,21,36,Estimate
433468,121,2003,82,Washington,10,16,26,Estimate
433469,121,2003,83,Washington,8,10,18,Estimate
433470,121,2003,84,Washington,9,15,24,Estimate
433471,121,2003,85,Washington,10,12,22,Estimate
433472,121,2003,86,Washington,6,9,15,Estimate
433473,121,2003,87,Washington,2,9,11,Estimate
433474,121,2003,88,Washington,6,10,16,Estimate
433475,121,2003,89,Washington,6,2,8,Estimate
433476,121,2003,90,Washington,12,22,34,Estimate
433477,121,2004,0,Washington,26,24,50,Estimate
433478,121,2004,1,Washington,26,22,48,Estimate
433479,121,2004,2,Washington,27,25,52,Estimate
433480,121,2004,3,Washington,32,29,61,Estimate
433481,121,2004,4,Washington,35,38,73,Estimate
433482,121,2004,5,Washington,43,32,75,Estimate
433483,121,2004,6,Washington,29,29,58,Estimate
433484,121,2004,7,Washington,39,47,86,Estimate
433485,121,2004,8,Washington,38,22,60,Estimate
433486,121,2004,9,Washington,41,38,79,Estimate
433487,121,2004,10,Washington,43,25,68,Estimate
433488,121,2004,11,Washington,39,35,74,Estimate
433489,121,2004,12,Washington,38,46,84,Estimate
433490,121,2004,13,Washington,34,24,58,Estimate
433491,121,2004,14,Washington,40,39,79,Estimate
433492,121,2004,15,Washington,35,37,72,Estimate
433493,121,2004,16,Washington,45,38,83,Estimate
433494,121,2004,17,Washington,43,39,82,Estimate
433495,121,2004,18,Washington,36,42,78,Estimate
433496,121,2004,19,Washington,31,31,62,Estimate
433497,121,2004,20,Washington,30,33,63,Estimate
433498,121,2004,21,Washington,38,37,75,Estimate
433499,121,2004,22,Washington,36,26,62,Estimate
433500,121,2004,23,Washington,18,13,31,Estimate
433501,121,2004,24,Washington,15,15,30,Estimate
433502,121,2004,25,Washington,16,10,26,Estimate
433503,121,2004,26,Washington,16,11,27,Estimate
433504,121,2004,27,Washington,24,19,43,Estimate
433505,121,2004,28,Washington,30,18,48,Estimate
433506,121,2004,29,Washington,28,27,55,Estimate
433507,121,2004,30,Washington,39,33,72,Estimate
433508,121,2004,31,Washington,36,33,69,Estimate
433509,121,2004,32,Washington,26,25,51,Estimate
433510,121,2004,33,Washington,24,25,49,Estimate
433511,121,2004,34,Washington,24,33,57,Estimate
433512,121,2004,35,Washington,36,27,63,Estimate
433513,121,2004,36,Washington,39,21,60,Estimate
433514,121,2004,37,Washington,26,34,60,Estimate
433515,121,2004,38,Washington,23,26,49,Estimate
433516,121,2004,39,Washington,33,21,54,Estimate
433517,121,2004,40,Washington,52,35,87,Estimate
433518,121,2004,41,Washington,37,40,77,Estimate
433519,121,2004,42,Washington,31,41,72,Estimate
433520,121,2004,43,Washington,39,39,78,Estimate
433521,121,2004,44,Washington,52,41,93,Estimate
433522,121,2004,45,Washington,27,44,71,Estimate
433523,121,2004,46,Washington,45,42,87,Estimate
433524,121,2004,47,Washington,40,43,83,Estimate
433525,121,2004,48,Washington,39,40,79,Estimate
433526,121,2004,49,Washington,46,32,78,Estimate
433527,121,2004,50,Washington,47,40,87,Estimate
433528,121,2004,51,Washington,38,32,70,Estimate
433529,121,2004,52,Washington,37,37,74,Estimate
433530,121,2004,53,Washington,39,34,73,Estimate
433531,121,2004,54,Washington,43,36,79,Estimate
433532,121,2004,55,Washington,29,34,63,Estimate
433533,121,2004,56,Washington,27,29,56,Estimate
433534,121,2004,57,Washington,34,25,59,Estimate
433535,121,2004,58,Washington,28,20,48,Estimate
433536,121,2004,59,Washington,33,29,62,Estimate
433537,121,2004,60,Washington,20,33,53,Estimate
433538,121,2004,61,Washington,35,28,63,Estimate
433539,121,2004,62,Washington,22,18,40,Estimate
433540,121,2004,63,Washington,34,34,68,Estimate
433541,121,2004,64,Washington,21,29,50,Estimate
433542,121,2004,65,Washington,23,17,40,Estimate
433543,121,2004,66,Washington,18,18,36,Estimate
433544,121,2004,67,Washington,22,26,48,Estimate
433545,121,2004,68,Washington,17,33,50,Estimate
433546,121,2004,69,Washington,22,38,60,Estimate
433547,121,2004,70,Washington,30,31,61,Estimate
433548,121,2004,71,Washington,15,17,32,Estimate
433549,121,2004,72,Washington,21,24,45,Estimate
433550,121,2004,73,Washington,28,19,47,Estimate
433551,121,2004,74,Washington,31,32,63,Estimate
433552,121,2004,75,Washington,17,21,38,Estimate
433553,121,2004,76,Washington,11,13,24,Estimate
433554,121,2004,77,Washington,20,16,36,Estimate
433555,121,2004,78,Washington,20,23,43,Estimate
433556,121,2004,79,Washington,15,13,28,Estimate
433557,121,2004,80,Washington,8,15,23,Estimate
433558,121,2004,81,Washington,14,22,36,Estimate
433559,121,2004,82,Washington,11,16,27,Estimate
433560,121,2004,83,Washington,8,10,18,Estimate
433561,121,2004,84,Washington,10,15,25,Estimate
433562,121,2004,85,Washington,10,13,23,Estimate
433563,121,2004,86,Washington,6,10,16,Estimate
433564,121,2004,87,Washington,2,8,10,Estimate
433565,121,2004,88,Washington,6,11,17,Estimate
433566,121,2004,89,Washington,7,2,9,Estimate
433567,121,2004,90,Washington,11,23,34,Estimate
433568,121,2005,0,Washington,26,23,49,Estimate
433569,121,2005,1,Washington,28,25,53,Estimate
433570,121,2005,2,Washington,24,22,46,Estimate
433571,121,2005,3,Washington,28,26,54,Estimate
433572,121,2005,4,Washington,31,30,61,Estimate
433573,121,2005,5,Washington,36,35,71,Estimate
433574,121,2005,6,Washington,43,38,81,Estimate
433575,121,2005,7,Washington,29,31,60,Estimate
433576,121,2005,8,Washington,40,33,73,Estimate
433577,121,2005,9,Washington,39,28,67,Estimate
433578,121,2005,10,Washington,41,38,79,Estimate
433579,121,2005,11,Washington,38,24,62,Estimate
433580,121,2005,12,Washington,46,44,90,Estimate
433581,121,2005,13,Washington,31,36,67,Estimate
433582,121,2005,14,Washington,32,29,61,Estimate
433583,121,2005,15,Washington,44,36,80,Estimate
433584,121,2005,16,Washington,33,42,75,Estimate
433585,121,2005,17,Washington,48,37,85,Estimate
433586,121,2005,18,Washington,42,30,72,Estimate
433587,121,2005,19,Washington,25,40,65,Estimate
433588,121,2005,20,Washington,23,25,48,Estimate
433589,121,2005,21,Washington,34,32,66,Estimate
433590,121,2005,22,Washington,38,32,70,Estimate
433591,121,2005,23,Washington,33,20,53,Estimate
433592,121,2005,24,Washington,15,11,26,Estimate
433593,121,2005,25,Washington,15,13,28,Estimate
433594,121,2005,26,Washington,14,9,23,Estimate
433595,121,2005,27,Washington,14,11,25,Estimate
433596,121,2005,28,Washington,25,18,43,Estimate
433597,121,2005,29,Washington,43,26,69,Estimate
433598,121,2005,30,Washington,34,26,60,Estimate
433599,121,2005,31,Washington,35,35,70,Estimate
433600,121,2005,32,Washington,30,29,59,Estimate
433601,121,2005,33,Washington,22,23,45,Estimate
433602,121,2005,34,Washington,24,24,48,Estimate
433603,121,2005,35,Washington,28,32,60,Estimate
433604,121,2005,36,Washington,34,23,57,Estimate
433605,121,2005,37,Washington,32,22,54,Estimate
433606,121,2005,38,Washington,24,35,59,Estimate
433607,121,2005,39,Washington,25,26,51,Estimate
433608,121,2005,40,Washington,41,19,60,Estimate
433609,121,2005,41,Washington,49,40,89,Estimate
433610,121,2005,42,Washington,34,39,73,Estimate
433611,121,2005,43,Washington,37,39,76,Estimate
433612,121,2005,44,Washington,40,39,79,Estimate
433613,121,2005,45,Washington,47,43,90,Estimate
433614,121,2005,46,Washington,28,41,69,Estimate
433615,121,2005,47,Washington,48,45,93,Estimate
433616,121,2005,48,Washington,43,41,84,Estimate
433617,121,2005,49,Washington,38,40,78,Estimate
433618,121,2005,50,Washington,42,33,75,Estimate
433619,121,2005,51,Washington,58,40,98,Estimate
433620,121,2005,52,Washington,30,34,64,Estimate
433621,121,2005,53,Washington,43,38,81,Estimate
433622,121,2005,54,Washington,37,34,71,Estimate
433623,121,2005,55,Washington,42,34,76,Estimate
433624,121,2005,56,Washington,28,32,60,Estimate
433625,121,2005,57,Washington,31,30,61,Estimate
433626,121,2005,58,Washington,31,24,55,Estimate
433627,121,2005,59,Washington,30,21,51,Estimate
433628,121,2005,60,Washington,30,29,59,Estimate
433629,121,2005,61,Washington,21,32,53,Estimate
433630,121,2005,62,Washington,33,29,62,Estimate
433631,121,2005,63,Washington,22,17,39,Estimate
433632,121,2005,64,Washington,21,30,51,Estimate
433633,121,2005,65,Washington,22,16,38,Estimate
433634,121,2005,66,Washington,18,18,36,Estimate
433635,121,2005,67,Washington,22,27,49,Estimate
433636,121,2005,68,Washington,17,34,51,Estimate
433637,121,2005,69,Washington,23,40,63,Estimate
433638,121,2005,70,Washington,31,30,61,Estimate
433639,121,2005,71,Washington,15,16,31,Estimate
433640,121,2005,72,Washington,21,23,44,Estimate
433641,121,2005,73,Washington,29,19,48,Estimate
433642,121,2005,74,Washington,30,31,61,Estimate
433643,121,2005,75,Washington,16,20,36,Estimate
433644,121,2005,76,Washington,10,12,22,Estimate
433645,121,2005,77,Washington,20,16,36,Estimate
433646,121,2005,78,Washington,19,23,42,Estimate
433647,121,2005,79,Washington,14,13,27,Estimate
433648,121,2005,80,Washington,8,15,23,Estimate
433649,121,2005,81,Washington,14,23,37,Estimate
433650,121,2005,82,Washington,11,17,28,Estimate
433651,121,2005,83,Washington,8,10,18,Estimate
433652,121,2005,84,Washington,11,16,27,Estimate
433653,121,2005,85,Washington,11,14,25,Estimate
433654,121,2005,86,Washington,6,10,16,Estimate
433655,121,2005,87,Washington,2,8,10,Estimate
433656,121,2005,88,Washington,6,11,17,Estimate
433657,121,2005,89,Washington,8,2,10,Estimate
433658,121,2005,90,Washington,11,25,36,Estimate
433659,121,2006,0,Washington,25,22,47,Estimate
433660,121,2006,1,Washington,28,24,52,Estimate
433661,121,2006,2,Washington,27,25,52,Estimate
433662,121,2006,3,Washington,26,23,49,Estimate
433663,121,2006,4,Washington,28,27,55,Estimate
433664,121,2006,5,Washington,32,27,59,Estimate
433665,121,2006,6,Washington,37,43,80,Estimate
433666,121,2006,7,Washington,44,41,85,Estimate
433667,121,2006,8,Washington,30,20,50,Estimate
433668,121,2006,9,Washington,40,44,84,Estimate
433669,121,2006,10,Washington,39,27,66,Estimate
433670,121,2006,11,Washington,36,35,71,Estimate
433671,121,2006,12,Washington,48,29,77,Estimate
433672,121,2006,13,Washington,35,32,67,Estimate
433673,121,2006,14,Washington,28,44,72,Estimate
433674,121,2006,15,Washington,34,26,60,Estimate
433675,121,2006,16,Washington,42,42,84,Estimate
433676,121,2006,17,Washington,36,40,76,Estimate
433677,121,2006,18,Washington,47,28,75,Estimate
433678,121,2006,19,Washington,27,29,56,Estimate
433679,121,2006,20,Washington,19,32,51,Estimate
433680,121,2006,21,Washington,28,25,53,Estimate
433681,121,2006,22,Washington,35,29,64,Estimate
433682,121,2006,23,Washington,35,25,60,Estimate
433683,121,2006,24,Washington,29,18,47,Estimate
433684,121,2006,25,Washington,15,11,26,Estimate
433685,121,2006,26,Washington,15,12,27,Estimate
433686,121,2006,27,Washington,13,9,22,Estimate
433687,121,2006,28,Washington,15,11,26,Estimate
433688,121,2006,29,Washington,40,31,71,Estimate
433689,121,2006,30,Washington,56,25,81,Estimate
433690,121,2006,31,Washington,29,29,58,Estimate
433691,121,2006,32,Washington,30,31,61,Estimate
433692,121,2006,33,Washington,25,29,54,Estimate
433693,121,2006,34,Washington,23,22,45,Estimate
433694,121,2006,35,Washington,30,24,54,Estimate
433695,121,2006,36,Washington,27,28,55,Estimate
433696,121,2006,37,Washington,27,25,52,Estimate
433697,121,2006,38,Washington,29,23,52,Estimate
433698,121,2006,39,Washington,26,36,62,Estimate
433699,121,2006,40,Washington,32,23,55,Estimate
433700,121,2006,41,Washington,37,22,59,Estimate
433701,121,2006,42,Washington,44,39,83,Estimate
433702,121,2006,43,Washington,42,37,79,Estimate
433703,121,2006,44,Washington,37,37,74,Estimate
433704,121,2006,45,Washington,34,41,75,Estimate
433705,121,2006,46,Washington,48,41,89,Estimate
433706,121,2006,47,Washington,30,43,73,Estimate
433707,121,2006,48,Washington,51,42,93,Estimate
433708,121,2006,49,Washington,40,40,80,Estimate
433709,121,2006,50,Washington,34,41,75,Estimate
433710,121,2006,51,Washington,52,33,85,Estimate
433711,121,2006,52,Washington,44,44,88,Estimate
433712,121,2006,53,Washington,35,34,69,Estimate
433713,121,2006,54,Washington,40,38,78,Estimate
433714,121,2006,55,Washington,35,31,66,Estimate
433715,121,2006,56,Washington,39,31,70,Estimate
433716,121,2006,57,Washington,33,34,67,Estimate
433717,121,2006,58,Washington,28,28,56,Estimate
433718,121,2006,59,Washington,34,25,59,Estimate
433719,121,2006,60,Washington,27,21,48,Estimate
433720,121,2006,61,Washington,32,28,60,Estimate
433721,121,2006,62,Washington,20,33,53,Estimate
433722,121,2006,63,Washington,33,28,61,Estimate
433723,121,2006,64,Washington,21,29,50,Estimate
433724,121,2006,65,Washington,22,16,38,Estimate
433725,121,2006,66,Washington,18,18,36,Estimate
433726,121,2006,67,Washington,22,28,50,Estimate
433727,121,2006,68,Washington,18,35,53,Estimate
433728,121,2006,69,Washington,23,42,65,Estimate
433729,121,2006,70,Washington,33,29,62,Estimate
433730,121,2006,71,Washington,15,15,30,Estimate
433731,121,2006,72,Washington,21,22,43,Estimate
433732,121,2006,73,Washington,30,19,49,Estimate
433733,121,2006,74,Washington,29,31,60,Estimate
433734,121,2006,75,Washington,15,20,35,Estimate
433735,121,2006,76,Washington,10,11,21,Estimate
433736,121,2006,77,Washington,20,15,35,Estimate
433737,121,2006,78,Washington,19,22,41,Estimate
433738,121,2006,79,Washington,13,13,26,Estimate
433739,121,2006,80,Washington,8,15,23,Estimate
433740,121,2006,81,Washington,13,24,37,Estimate
433741,121,2006,82,Washington,11,18,29,Estimate
433742,121,2006,83,Washington,8,10,18,Estimate
433743,121,2006,84,Washington,11,17,28,Estimate
433744,121,2006,85,Washington,11,15,26,Estimate
433745,121,2006,86,Washington,6,10,16,Estimate
433746,121,2006,87,Washington,2,8,10,Estimate
433747,121,2006,88,Washington,7,11,18,Estimate
433748,121,2006,89,Washington,8,2,10,Estimate
433749,121,2006,90,Washington,10,27,37,Estimate
433750,121,2007,0,Washington,27,22,49,Estimate
433751,121,2007,1,Washington,27,23,50,Estimate
433752,121,2007,2,Washington,26,24,50,Estimate
433753,121,2007,3,Washington,28,26,54,Estimate
433754,121,2007,4,Washington,25,25,50,Estimate
433755,121,2007,5,Washington,28,24,52,Estimate
433756,121,2007,6,Washington,32,34,66,Estimate
433757,121,2007,7,Washington,37,46,83,Estimate
433758,121,2007,8,Washington,46,25,71,Estimate
433759,121,2007,9,Washington,30,28,58,Estimate
433760,121,2007,10,Washington,41,44,85,Estimate
433761,121,2007,11,Washington,33,25,58,Estimate
433762,121,2007,12,Washington,46,45,91,Estimate
433763,121,2007,13,Washington,34,21,55,Estimate
433764,121,2007,14,Washington,31,42,73,Estimate
433765,121,2007,15,Washington,31,39,70,Estimate
433766,121,2007,16,Washington,33,31,64,Estimate
433767,121,2007,17,Washington,48,42,90,Estimate
433768,121,2007,18,Washington,35,30,65,Estimate
433769,121,2007,19,Washington,29,27,56,Estimate
433770,121,2007,20,Washington,20,24,44,Estimate
433771,121,2007,21,Washington,23,34,57,Estimate
433772,121,2007,22,Washington,29,22,51,Estimate
433773,121,2007,23,Washington,31,21,52,Estimate
433774,121,2007,24,Washington,31,23,54,Estimate
433775,121,2007,25,Washington,30,17,47,Estimate
433776,121,2007,26,Washington,15,9,24,Estimate
433777,121,2007,27,Washington,12,12,24,Estimate
433778,121,2007,28,Washington,13,9,22,Estimate
433779,121,2007,29,Washington,25,19,44,Estimate
433780,121,2007,30,Washington,51,28,79,Estimate
433781,121,2007,31,Washington,46,27,73,Estimate
433782,121,2007,32,Washington,23,25,48,Estimate
433783,121,2007,33,Washington,23,30,53,Estimate
433784,121,2007,34,Washington,26,26,52,Estimate
433785,121,2007,35,Washington,28,22,50,Estimate
433786,121,2007,36,Washington,29,19,48,Estimate
433787,121,2007,37,Washington,20,30,50,Estimate
433788,121,2007,38,Washington,24,26,50,Estimate
433789,121,2007,39,Washington,32,23,55,Estimate
433790,121,2007,40,Washington,35,31,66,Estimate
433791,121,2007,41,Washington,28,28,56,Estimate
433792,121,2007,42,Washington,33,22,55,Estimate
433793,121,2007,43,Washington,56,37,93,Estimate
433794,121,2007,44,Washington,41,35,76,Estimate
433795,121,2007,45,Washington,31,41,72,Estimate
433796,121,2007,46,Washington,35,37,72,Estimate
433797,121,2007,47,Washington,52,42,94,Estimate
433798,121,2007,48,Washington,32,40,72,Estimate
433799,121,2007,49,Washington,48,41,89,Estimate
433800,121,2007,50,Washington,36,41,77,Estimate
433801,121,2007,51,Washington,44,42,86,Estimate
433802,121,2007,52,Washington,39,37,76,Estimate
433803,121,2007,53,Washington,52,45,97,Estimate
433804,121,2007,54,Washington,33,36,69,Estimate
433805,121,2007,55,Washington,38,35,73,Estimate
433806,121,2007,56,Washington,33,29,62,Estimate
433807,121,2007,57,Washington,48,34,82,Estimate
433808,121,2007,58,Washington,30,32,62,Estimate
433809,121,2007,59,Washington,32,30,62,Estimate
433810,121,2007,60,Washington,30,25,55,Estimate
433811,121,2007,61,Washington,29,21,50,Estimate
433812,121,2007,62,Washington,30,29,59,Estimate
433813,121,2007,63,Washington,20,32,52,Estimate
433814,121,2007,64,Washington,22,29,51,Estimate
433815,121,2007,65,Washington,21,16,37,Estimate
433816,121,2007,66,Washington,18,17,35,Estimate
433817,121,2007,67,Washington,22,29,51,Estimate
433818,121,2007,68,Washington,18,36,54,Estimate
433819,121,2007,69,Washington,24,45,69,Estimate
433820,121,2007,70,Washington,35,28,63,Estimate
433821,121,2007,71,Washington,15,14,29,Estimate
433822,121,2007,72,Washington,21,21,42,Estimate
433823,121,2007,73,Washington,32,18,50,Estimate
433824,121,2007,74,Washington,28,30,58,Estimate
433825,121,2007,75,Washington,15,20,35,Estimate
433826,121,2007,76,Washington,9,10,19,Estimate
433827,121,2007,77,Washington,20,15,35,Estimate
433828,121,2007,78,Washington,19,22,41,Estimate
433829,121,2007,79,Washington,12,13,25,Estimate
433830,121,2007,80,Washington,7,15,22,Estimate
433831,121,2007,81,Washington,13,25,38,Estimate
433832,121,2007,82,Washington,12,19,31,Estimate
433833,121,2007,83,Washington,8,10,18,Estimate
433834,121,2007,84,Washington,12,17,29,Estimate
433835,121,2007,85,Washington,12,15,27,Estimate
433836,121,2007,86,Washington,6,10,16,Estimate
433837,121,2007,87,Washington,2,7,9,Estimate
433838,121,2007,88,Washington,7,11,18,Estimate
433839,121,2007,89,Washington,9,2,11,Estimate
433840,121,2007,90,Washington,10,28,38,Estimate
433841,121,2008,0,Washington,27,22,49,Estimate
433842,121,2008,1,Washington,28,24,52,Estimate
433843,121,2008,2,Washington,25,22,47,Estimate
433844,121,2008,3,Washington,26,24,50,Estimate
433845,121,2008,4,Washington,28,26,54,Estimate
433846,121,2008,5,Washington,25,21,46,Estimate
433847,121,2008,6,Washington,27,30,57,Estimate
433848,121,2008,7,Washington,31,36,67,Estimate
433849,121,2008,8,Washington,37,26,63,Estimate
